"s_no";"runs";"out_status";"opponent";"batting_position";"innings";"venue";"ground";"date";"result"
1;107;"Out";"Sri Lanka";4;2;"Eden Gardens, Kolkata";"Home";"2009-12-24";"Won"
2;102;"Not Out";"Bangladesh";3;2;"Sher-e-Bangla Cricket Stadium, Dhaka";"Away";"2010-01-11";"Won"
3;118;"Out";"Australia";3;2;"ACA-VDCA Cricket Stadium, Visakhapatnam";"Home";"2010-10-20";"Won"
4;105;"Out";"New Zealand";3;1;"Nehru Stadium, Guwahati";"Home";"2010-11-28";"Won"
5;100;"Not Out";"Bangladesh";4;1;"Sher-e-Bangla Cricket Stadium, Dhaka";"Away";"2011-02-19";"Won"
6;107;"Out";"England";4;1;"Sophia Gardens, Cardiff";"Away";"2011-09-16";"Lost"
7;112;"Not Out";"England";4;2;"Feroz Shah Kotla Ground, Delhi";"Home";"2011-10-17";"Won"
8;117;"Out";"West Indies";4;2;"ACA-VDCA Cricket Stadium, Visakhapatnam";"Home";"2011-12-02";"Won"
9;116;"Out";"Australia";6;2;"Adelaide Oval, Adelaide";"Away";"2012-01-24";"Lost"
10;133;"Not Out";"Sri Lanka";4;2;"Bellerive Oval, Hobart";"Neutral";"2012-02-28";"Won"
11;108;"Out";"Sri Lanka";3;1;"Sher-e-Bangla Cricket Stadium, Dhaka";"Neutral";"2012-03-13";"Won"
12;183;"Out";"Pakistan";3;2;"Sher-e-Bangla Cricket Stadium, Dhaka";"Neutral";"2012-03-18";"Won"
13;106;"Out";"Sri Lanka";3;1;"MRIC Stadium, Hambantota";"Away";"2012-07-21";"Won"
14;128;"Not Out";"Sri Lanka";3;2;"R. Premadasa Stadium, Colombo";"Away";"2012-07-31";"Won"
15;103;"Out";"New Zealand";5;2;"M. Chinnaswamy Stadium, Bangalore";"Home";"2012-08-31";"Won"
16;103;"Out";"England";5;2;"Vidarbha Cricket Association Stadium, Nagpur";"Home";"2012-12-13";"Drawn"
17;107;"Out";"Australia";5;2;"M. A. Chidambaram Stadium, Chennai";"Home";"2013-02-22";"Won"
